purchase_id,customer_id,purchase_date,product_name,quantity,unit_price,total_price
508,91,4/30/2022,Beauty Products,42,258.46,4985.55
509,267,7/2/2022,Shoes,17,220.52,1273.79
510,797,7/12/2022,Electronics,26,109.71,794.32
511,59,9/17/2022,Shoes,38,186.24,4977.19
512,546,8/16/2022,Clothing,13,47.07,3772.21
513,534,4/27/2022,Beauty Products,42,974.97,8812.13
514,831,4/25/2022,Shoes,56,900.03,7291.61
515,718,1/21/2022,Shoes,27,727.64,0.09
516,439,7/8/2022,Home Decor,70,565.58,706.9
517,528,5/17/2022,Shoes,82,918.31,4292.22
518,665,10/12/2022,Electronics,89,914.16,1314.97
519,270,5/26/2022,Home Decor,62,196.92,3878.35
520,858,10/25/2022,Electronics,100,17.35,6356.87
521,153,10/11/2022,Home Decor,49,346.78,2874.93
522,10,5/2/2022,Clothing,90,137.53,4673.19
523,214,11/5/2022,Home Decor,66,629.0,8684.64
524,827,10/25/2022,Clothing,85,523.34,2404.81
525,275,12/4/2022,Electronics,43,622.13,7564.99
526,730,2/26/2022,Clothing,59,918.18,2630.22
527,432,9/6/2022,Electronics,13,213.45,1667.32
528,723,1/14/2022,Clothing,10,834.53,5787.66
529,401,3/28/2022,Electronics,55,556.43,5225.89
530,193,1/7/2022,Shoes,53,985.83,4490.31
531,582,8/9/2022,Shoes,46,164.89,8156.09
532,762,5/17/2022,Home Decor,43,673.72,1766.55
533,694,12/19/2022,Shoes,35,331.06,3816.39
534,726,8/24/2022,Beauty Products,48,881.92,6867.27
535,867,9/12/2022,Shoes,2,891.44,9651.46
536,888,1/6/2022,Home Decor,16,795.19,3657.91
537,573,7/2/2022,Clothing,91,125.61,4766.55
538,575,10/18/2022,Beauty Products,19,211.55,5981.68
539,375,2/1/2022,Clothing,76,681.26,4966.35
540,15,10/27/2022,Beauty Products,85,315.68,3722.09
541,234,10/24/2022,Home Decor,64,189.12,9698.96
542,914,4/12/2022,Shoes,26,854.36,815.58
543,261,1/20/2022,Beauty Products,27,40.9,9850.09
544,932,1/18/2022,Shoes,69,291.5,9363.25
545,203,12/22/2022,Beauty Products,56,570.84,5041.23
546,568,10/25/2022,Home Decor,16,103.57,2704.33
547,268,3/26/2022,Electronics,30,522.47,9490.12
548,57,1/22/2022,Shoes,16,417.44,5172.56
549,422,7/25/2022,Home Decor,4,254.06,7164.35
550,622,10/19/2022,Beauty Products,27,275.74,5051.67
551,880,7/24/2022,Clothing,57,637.48,8087.61
552,494,7/30/2022,Home Decor,50,77.83,7175.89
553,12,9/18/2022,Shoes,32,55.54,4069.95
554,11,5/2/2022,Electronics,28,935.91,9141.83
555,61,8/14/2022,Beauty Products,43,543.23,579.1
556,507,3/21/2022,Home Decor,62,563.97,4079.99
557,673,1/19/2022,Clothing,6,553.15,2195.95
558,890,11/14/2022,Electronics,55,285.16,6818.83
559,56,9/13/2022,Clothing,22,861.24,3543.8
560,469,11/24/2022,Shoes,23,586.22,6797.05
561,183,4/10/2022,Home Decor,26,145.34,3096.97
562,206,2/14/2022,Beauty Products,36,586.66,7944.59
563,267,11/15/2022,Beauty Products,64,357.14,5136.07
564,396,10/22/2022,Home Decor,32,532.82,488.42
565,23,9/2/2022,Shoes,80,240.36,9863.39
566,956,3/26/2022,Shoes,80,572.75,4865.01
567,673,10/19/2022,Beauty Products,99,920.37,3755.27
568,735,2/23/2022,Clothing,84,82.48,1423.03
569,506,11/10/2022,Electronics,63,319.79,4449.22
570,967,8/9/2022,Beauty Products,5,927.16,1922.52
571,545,8/6/2022,Electronics,54,212.02,4440.15
572,42,9/15/2022,Beauty Products,1,826.87,119.21
573,820,8/10/2022,Clothing,51,287.01,6879.91
574,299,2/28/2022,Shoes,71,143.11,6988.87
575,995,8/3/2022,Shoes,41,256.61,8127.5
576,939,2/3/2022,Electronics,22,792.77,7522.03
577,787,5/26/2022,Home Decor,58,718.71,9859.55
578,202,12/1/2022,Home Decor,94,309.66,9222.75
579,832,1/21/2022,Electronics,36,430.47,7741.16
580,46,3/3/2022,Beauty Products,39,572.82,4992.54
581,136,3/6/2022,Electronics,68,111.38,5063.3
582,898,1/12/2022,Home Decor,41,36.09,6100.77
583,725,11/24/2022,Beauty Products,61,211.34,9922.36
584,699,11/9/2022,Beauty Products,84,800.62,367.23
585,775,11/30/2022,Clothing,76,341.41,8331.27
586,118,1/25/2022,Beauty Products,52,43.59,5034.96
587,784,6/28/2022,Shoes,41,652.37,8927.36
588,201,4/8/2022,Beauty Products,68,30.57,4774.56
589,846,3/9/2022,Shoes,31,294.29,4316.83
590,778,3/13/2022,Shoes,71,341.08,5477.24
591,890,4/30/2022,Shoes,62,243.35,2090.94
592,960,4/20/2022,Home Decor,18,760.38,1658.83
593,101,11/13/2022,Home Decor,47,828.61,3650.12
594,870,1/15/2022,Electronics,83,466.23,5450.05
595,613,12/1/2022,Clothing,72,787.88,4719.58
596,559,9/13/2022,Clothing,42,573.94,6510.36
597,256,2/5/2022,Shoes,12,708.37,616.27
598,278,2/26/2022,Clothing,36,864.56,4452.56
599,126,8/16/2022,Beauty Products,24,276.96,3951.47
600,381,1/23/2022,Beauty Products,89,349.92,2717.82
601,234,10/19/2022,Clothing,56,927.43,334.16
602,950,4/9/2022,Shoes,62,916.15,6015.29
603,447,3/24/2022,Beauty Products,66,914.81,3843.88
604,320,10/6/2022,Electronics,64,266.66,9960.25
605,703,8/28/2022,Shoes,42,336.1,5589.0
606,23,4/10/2022,Home Decor,45,238.96,4099.44
607,351,2/5/2022,Home Decor,83,492.91,9923.25
608,828,2/8/2022,Home Decor,54,420.3,434.06
609,44,10/26/2022,Shoes,42,874.77,6561.72
610,531,12/30/2022,Home Decor,73,847.11,5330.75
611,572,10/31/2022,Home Decor,93,859.0,2067.92
612,754,8/12/2022,Home Decor,25,761.57,5480.65
613,840,12/18/2022,Beauty Products,24,908.83,2336.39
614,502,3/21/2022,Home Decor,69,509.45,7156.92
615,673,7/11/2022,Shoes,83,117.59,4126.05
616,811,9/27/2022,Beauty Products,22,296.85,8716.63
617,583,4/16/2022,Home Decor,30,907.81,672.51
618,717,4/4/2022,Shoes,78,341.43,460.28
619,909,1/24/2022,Home Decor,85,911.15,9112.92
620,399,8/11/2022,Clothing,47,913.54,1988.55
621,271,9/1/2022,Beauty Products,79,312.27,428.5
622,487,8/4/2022,Electronics,4,299.73,3911.88
623,739,10/15/2022,Shoes,18,156.07,7127.71
624,731,3/2/2022,Electronics,55,896.0,2170.7
625,19,3/21/2022,Shoes,65,203.03,2544.3
626,70,7/9/2022,Electronics,28,204.63,1631.36
627,12,7/20/2022,Clothing,37,203.64,4332.81
628,969,12/5/2022,Beauty Products,13,968.88,1840.85
629,266,5/4/2022,Home Decor,25,729.69,2301.62
630,205,12/21/2022,Beauty Products,47,633.74,7439.44
631,770,5/5/2022,Shoes,17,224.54,7545.09
632,901,10/29/2022,Home Decor,70,781.96,5922.67
633,944,1/10/2022,Clothing,88,857.6,5040.42
634,954,1/6/2022,Home Decor,45,658.1,6808.29
635,413,11/9/2022,Beauty Products,32,134.54,7457.76
636,792,5/27/2022,Home Decor,28,618.96,3309.72
637,164,3/1/2022,Electronics,19,285.64,6286.02
638,964,6/28/2022,Clothing,44,638.57,9747.59
639,895,1/27/2022,Electronics,100,986.72,3849.03
640,80,1/24/2022,Electronics,44,894.94,1605.93
641,763,8/25/2022,Shoes,4,566.32,4541.09
642,442,4/8/2022,Electronics,32,844.76,8189.86
643,729,1/15/2022,Electronics,33,849.82,2741.29
644,136,4/19/2022,Home Decor,50,122.58,207.15
645,321,6/30/2022,Electronics,99,782.47,5783.28
646,570,10/9/2022,Electronics,50,479.85,4535.86
647,450,12/18/2022,Clothing,15,662.59,9826.4
648,680,4/19/2022,Shoes,63,779.6,8068.34
649,746,12/10/2022,Clothing,1,523.72,6459.68
650,448,9/28/2022,Electronics,58,288.14,9114.11
651,756,4/5/2022,Clothing,38,316.25,9574.33
652,157,7/19/2022,Electronics,37,933.74,6955.8
653,854,11/23/2022,Shoes,15,427.88,97.86
654,337,9/5/2022,Home Decor,73,424.87,7481.89
655,756,9/29/2022,Home Decor,60,262.01,1159.78
656,491,7/20/2022,Clothing,93,194.17,3576.66
657,941,11/8/2022,Home Decor,12,217.05,8612.35
658,63,10/9/2022,Shoes,66,860.29,2740.43
659,453,4/16/2022,Shoes,61,101.49,7129.89
660,112,12/11/2022,Beauty Products,8,70.42,1872.2
661,501,4/28/2022,Beauty Products,73,401.81,1959.5
662,101,9/16/2022,Home Decor,83,101.32,3703.22
663,837,10/25/2022,Home Decor,5,116.36,47.49
664,537,9/27/2022,Electronics,10,660.52,9352.92
665,484,9/11/2022,Clothing,1,228.39,209.74
666,634,1/25/2022,Home Decor,1,59.81,5258.85
667,317,8/11/2022,Shoes,95,369.13,3288.51
668,458,11/4/2022,Shoes,63,107.44,1113.22
669,1,6/17/2022,Clothing,44,8.8,7193.13
670,478,4/22/2022,Clothing,57,737.05,3538.74
671,353,4/23/2022,Clothing,72,761.37,6587.27
672,135,2/2/2022,Home Decor,31,243.11,8816.5
673,616,3/6/2022,Shoes,24,397.8,6773.23
674,220,12/6/2022,Shoes,94,338.16,3281.87
675,824,3/22/2022,Clothing,77,211.15,1343.98
676,203,10/3/2022,Shoes,30,45.49,9703.83
677,529,8/29/2022,Electronics,62,820.33,6003.36
678,309,5/3/2022,Beauty Products,5,549.56,6040.63
679,462,8/15/2022,Electronics,18,107.54,835.11
680,658,5/11/2022,Home Decor,98,427.77,101.12
681,613,7/15/2022,Shoes,42,489.36,1779.39
682,849,8/17/2022,Shoes,12,550.47,9156.21
683,296,3/9/2022,Home Decor,60,349.46,5614.21
684,868,1/17/2022,Beauty Products,40,791.4,1812.63
685,964,2/19/2022,Shoes,31,261.54,2911.78
686,161,1/8/2022,Clothing,65,410.44,7911.31
687,359,12/20/2022,Home Decor,77,218.85,7025.22
688,752,7/18/2022,Clothing,72,532.14,2556.67
689,260,5/6/2022,Clothing,33,670.48,6091.62
690,471,3/14/2022,Clothing,96,797.5,3385.7
691,695,11/2/2022,Shoes,68,407.38,7432.38
692,164,9/28/2022,Electronics,65,793.88,8169.61
693,634,1/20/2022,Clothing,66,401.62,7294.9
694,439,7/25/2022,Shoes,46,125.47,3047.71
695,266,2/23/2022,Electronics,65,10.92,2497.28
696,616,2/3/2022,Electronics,14,800.37,4244.85
697,275,9/6/2022,Shoes,26,785.64,5303.33
698,110,11/25/2022,Electronics,86,551.61,9991.14
699,650,11/22/2022,Clothing,66,329.51,4456.5
700,583,2/8/2022,Beauty Products,56,971.78,6827.22
701,899,10/23/2022,Clothing,64,326.91,4761.26
702,79,6/18/2022,Clothing,88,786.26,7806.2
703,643,11/27/2022,Beauty Products,13,228.27,3610.69
704,425,10/12/2022,Beauty Products,71,326.24,7684.07
705,135,3/24/2022,Clothing,45,452.25,8437.28
706,425,11/19/2022,Electronics,41,40.73,1014.22
707,204,9/25/2022,Shoes,19,488.29,8504.66
708,521,3/17/2022,Clothing,99,270.38,7346.9
709,581,8/30/2022,Beauty Products,95,377.75,5898.15
710,182,4/24/2022,Clothing,89,589.66,7604.92
711,809,11/19/2022,Clothing,89,534.41,9974.8
712,324,8/1/2022,Electronics,16,951.94,5183.96
713,493,7/11/2022,Beauty Products,90,666.72,145.65
714,641,5/4/2022,Clothing,12,68.38,4114.53
715,873,11/2/2022,Clothing,43,449.15,166.07
716,148,3/14/2022,Beauty Products,16,259.76,6995.51
717,911,7/25/2022,Shoes,30,944.58,2426.6
718,170,6/21/2022,Shoes,15,330.41,8179.74
719,839,9/19/2022,Home Decor,91,952.02,5235.07
720,267,7/30/2022,Electronics,70,633.66,4917.22
721,272,4/16/2022,Beauty Products,21,378.2,3656.55
722,684,6/18/2022,Beauty Products,11,29.9,3668.2
723,469,6/17/2022,Shoes,30,572.87,4064.24
724,768,12/21/2022,Home Decor,69,982.42,1114.91
725,439,12/19/2022,Beauty Products,33,33.17,6210.19
726,194,5/20/2022,Electronics,45,298.81,573.88
727,809,8/2/2022,Beauty Products,74,644.83,7228.04
728,515,9/24/2022,Shoes,65,367.89,7893.3
729,307,3/19/2022,Home Decor,34,265.81,3166.65
730,13,6/23/2022,Electronics,49,568.74,4163.12
731,403,1/16/2022,Clothing,10,329.07,876.14
732,16,7/13/2022,Shoes,88,419.59,5125.56
733,550,6/7/2022,Shoes,41,725.64,6920.46
734,966,10/7/2022,Electronics,95,45.21,9981.67
735,227,7/5/2022,Home Decor,88,54.82,403.0
736,876,9/28/2022,Electronics,36,288.75,7898.61
737,955,2/27/2022,Beauty Products,64,533.7,992.99
738,75,9/27/2022,Beauty Products,26,284.91,964.2
739,17,9/30/2022,Shoes,62,332.91,5568.12
740,68,9/27/2022,Shoes,70,86.4,2441.59
741,486,3/24/2022,Clothing,87,794.85,6761.06
742,961,3/6/2022,Shoes,49,593.05,172.56
743,973,2/3/2022,Shoes,76,112.82,5860.57
744,825,3/3/2022,Home Decor,32,343.35,9070.01
745,417,11/14/2022,Clothing,11,254.47,5818.1
746,435,4/1/2022,Beauty Products,53,18.29,9222.33
747,673,8/2/2022,Beauty Products,10,607.43,5121.39
748,327,3/20/2022,Shoes,89,562.9,3557.32
749,321,4/19/2022,Shoes,14,961.72,3179.14
750,725,10/5/2022,Clothing,24,229.99,5985.37
751,806,8/31/2022,Electronics,28,3.01,2054.99
752,416,9/18/2022,Shoes,82,257.48,9765.41
753,233,8/22/2022,Shoes,60,418.29,7439.59
754,313,3/4/2022,Beauty Products,41,285.97,6101.96
755,951,9/9/2022,Shoes,4,672.82,764.79
756,359,1/22/2022,Beauty Products,85,757.08,3207.71
757,661,12/8/2022,Home Decor,31,509.58,4256.92
758,825,10/1/2022,Beauty Products,22,613.9,4351.44
759,588,11/5/2022,Shoes,93,786.59,2449.39
760,913,5/1/2022,Clothing,74,236.51,8760.2
761,134,10/2/2022,Beauty Products,92,366.61,5976.43
762,562,10/2/2022,Electronics,5,289.16,5720.54
763,156,9/13/2022,Shoes,42,259.02,4923.12
764,811,9/15/2022,Electronics,63,48.6,4258.06
765,607,8/14/2022,Home Decor,5,68.31,5996.92
766,777,8/19/2022,Clothing,48,71.0,958.62
767,56,10/26/2022,Shoes,80,391.67,821.35
768,882,9/13/2022,Beauty Products,84,499.43,9605.45
769,761,1/1/2022,Home Decor,58,817.28,1930.34
770,304,6/29/2022,Beauty Products,46,268.94,243.21
771,349,3/22/2022,Clothing,28,522.03,4630.54
772,518,7/18/2022,Shoes,54,398.16,7922.89
773,494,10/22/2022,Home Decor,5,202.6,9060.44
774,499,12/27/2022,Shoes,67,893.21,7445.25
775,154,3/11/2022,Electronics,43,707.44,2333.25
776,972,12/15/2022,Shoes,32,697.33,6554.83
777,375,11/7/2022,Shoes,49,410.3,4183.28
778,107,6/1/2022,Shoes,28,533.63,4537.04
779,750,12/17/2022,Shoes,84,596.46,9450.79
780,843,6/25/2022,Beauty Products,63,908.36,1496.3
781,315,10/27/2022,Shoes,2,63.74,6401.37
782,341,10/13/2022,Clothing,83,837.69,9442.82
783,796,3/19/2022,Beauty Products,73,86.37,1582.06
784,742,12/3/2022,Home Decor,48,766.18,6900.27
785,711,8/3/2022,Home Decor,75,634.07,1556.91
786,186,3/3/2022,Home Decor,8,180.64,2454.17
787,319,11/11/2022,Clothing,31,467.76,6022.53
788,956,3/18/2022,Electronics,81,11.82,2015.08
789,356,1/25/2022,Beauty Products,28,139.81,8080.21
790,819,12/1/2022,Home Decor,34,563.89,5187.91
791,670,10/23/2022,Electronics,75,684.56,4106.68
792,776,7/3/2022,Electronics,83,305.77,4686.69
793,475,12/14/2022,Home Decor,88,730.98,220.13
794,905,10/14/2022,Home Decor,36,113.93,3885.98
795,536,10/15/2022,Clothing,46,857.78,6586.84
796,291,4/30/2022,Electronics,58,308.8,5749.77
797,19,6/2/2022,Shoes,40,643.9,8354.21
798,558,3/1/2022,Beauty Products,47,491.83,1982.57
799,926,2/27/2022,Home Decor,71,35.56,6554.06
800,877,11/12/2022,Beauty Products,93,39.99,4506.88
801,551,5/16/2022,Electronics,30,584.88,5430.26
802,310,7/16/2022,Shoes,6,556.01,5784.75
803,449,2/26/2022,Clothing,68,275.05,122.0
804,826,2/17/2022,Clothing,83,989.7,8850.96
805,737,5/11/2022,Clothing,60,459.86,4070.35
806,426,1/31/2022,Clothing,21,400.66,5802.28
807,83,4/24/2022,Beauty Products,49,379.64,1501.37
808,951,5/21/2022,Electronics,89,855.89,9148.28
809,327,11/1/2022,Electronics,4,279.44,8547.41
810,121,3/28/2022,Electronics,4,773.15,1997.08
811,463,10/4/2022,Clothing,17,975.06,6920.23
812,706,1/14/2022,Electronics,11,247.24,6428.39
813,600,7/29/2022,Beauty Products,53,323.04,8462.38
814,769,12/20/2022,Shoes,79,66.45,5356.57
815,798,6/14/2022,Home Decor,58,42.33,8163.91
816,865,4/13/2022,Home Decor,74,557.99,8600.57
817,9,4/23/2022,Shoes,78,541.28,3865.84
818,316,11/10/2022,Electronics,36,493.59,1639.66
819,750,8/19/2022,Home Decor,81,259.0,3775.04
820,998,11/12/2022,Shoes,57,223.65,3516.22
821,353,8/8/2022,Electronics,95,978.94,3.35
822,786,10/26/2022,Home Decor,34,605.24,6499.28
823,203,8/21/2022,Beauty Products,66,789.28,590.04
824,104,10/11/2022,Shoes,11,494.48,4571.82
825,835,5/27/2022,Beauty Products,98,655.47,805.47
826,920,8/26/2022,Electronics,69,791.8,7079.79
827,483,11/13/2022,Home Decor,75,689.2,7053.2
828,998,10/8/2022,Beauty Products,56,328.16,2724.67
829,853,7/22/2022,Clothing,59,794.87,5226.78
830,424,7/28/2022,Shoes,27,401.98,9169.93
831,478,10/31/2022,Electronics,61,689.21,8557.99
832,289,1/17/2022,Home Decor,80,173.15,7462.39
833,916,4/23/2022,Beauty Products,79,723.64,1630.94
834,549,4/12/2022,Shoes,75,746.29,3004.04
835,528,1/29/2022,Home Decor,55,171.23,2506.5
836,215,11/19/2022,Shoes,18,466.77,2032.75
837,998,5/31/2022,Shoes,20,89.89,6838.0
838,878,4/21/2022,Beauty Products,88,402.41,4390.09
839,177,2/8/2022,Electronics,52,243.1,1066.87
840,714,2/17/2022,Shoes,75,596.75,1345.5
841,43,7/20/2022,Beauty Products,52,708.11,1669.12
842,648,11/25/2022,Shoes,12,954.38,9839.76
843,85,10/15/2022,Beauty Products,68,512.46,9411.98
844,413,2/10/2022,Shoes,43,488.65,4757.69
845,948,7/18/2022,Home Decor,60,948.06,8803.84
846,947,3/26/2022,Electronics,86,67.14,9172.43
847,947,5/5/2022,Home Decor,89,526.64,3965.93
848,984,9/8/2022,Clothing,69,618.64,5765.7
849,888,8/28/2022,Shoes,19,212.71,5348.76
850,187,8/31/2022,Shoes,67,637.21,3421.34
851,315,6/13/2022,Electronics,55,562.55,4355.33
852,957,6/3/2022,Shoes,73,843.39,992.26
853,253,12/20/2022,Shoes,97,75.95,5692.56
854,62,9/22/2022,Beauty Products,81,844.43,3712.0
855,611,4/26/2022,Home Decor,23,315.36,4570.89
856,195,12/29/2022,Clothing,33,518.85,2195.73
857,60,2/14/2022,Shoes,1,964.79,6243.07
858,133,6/8/2022,Beauty Products,62,609.47,4229.53
859,570,9/1/2022,Electronics,100,883.97,8305.25
860,287,8/20/2022,Home Decor,7,9.63,8433.92
861,873,11/28/2022,Home Decor,79,410.07,6737.02
862,69,6/18/2022,Home Decor,27,845.26,503.22
863,984,7/14/2022,Electronics,34,222.88,7769.51
864,105,1/12/2022,Beauty Products,2,666.08,5794.35
865,739,6/17/2022,Electronics,20,956.04,3879.91
866,471,7/2/2022,Electronics,39,718.0,3502.2
867,883,3/19/2022,Beauty Products,93,229.83,1723.09
868,957,3/18/2022,Shoes,98,337.0,5844.57
869,979,12/24/2022,Home Decor,26,189.78,291.82
870,170,1/6/2022,Electronics,21,12.03,783.38
871,373,5/18/2022,Electronics,56,979.57,6372.35
872,77,3/15/2022,Shoes,32,51.87,3315.62
873,544,11/29/2022,Beauty Products,97,866.72,1881.7
874,846,3/12/2022,Electronics,75,123.84,4065.62
875,178,6/2/2022,Home Decor,16,500.92,1476.0
876,310,10/26/2022,Beauty Products,25,736.37,9951.9
877,625,1/12/2022,Clothing,84,966.17,4575.12
878,53,8/2/2022,Home Decor,74,604.41,1843.19
879,57,3/11/2022,Shoes,65,444.92,8851.32
880,683,10/22/2022,Shoes,11,842.32,5391.98
881,421,5/5/2022,Beauty Products,56,875.1,4447.61
882,461,10/3/2022,Shoes,98,36.55,9921.61
883,453,1/22/2022,Electronics,4,426.3,7935.62
884,213,12/29/2022,Shoes,99,863.89,7387.61
885,673,4/6/2022,Electronics,66,532.62,5030.22
886,41,4/8/2022,Electronics,76,519.66,4958.16
887,699,7/24/2022,Electronics,98,249.42,3767.49
888,378,12/20/2022,Shoes,82,77.52,5731.44
889,956,6/19/2022,Beauty Products,44,713.93,8256.3
890,260,11/14/2022,Shoes,55,201.7,4478.63
891,178,3/21/2022,Beauty Products,20,296.77,4977.26
892,904,1/9/2022,Shoes,27,636.66,322.09
893,290,2/11/2022,Beauty Products,70,834.83,4193.22
894,286,9/14/2022,Electronics,2,385.66,3452.19
895,116,9/9/2022,Home Decor,96,448.78,8237.2
896,968,1/22/2022,Home Decor,45,28.81,6849.28
897,354,10/16/2022,Electronics,88,700.8,6757.21
898,823,7/28/2022,Electronics,57,739.84,793.53
899,546,6/30/2022,Beauty Products,96,352.98,8515.35
900,800,12/21/2022,Electronics,87,506.06,5334.16
901,518,7/3/2022,Electronics,35,649.2,60.81
902,502,12/7/2022,Clothing,48,311.8,4042.7
903,881,7/31/2022,Electronics,24,498.7,6152.21
904,333,12/23/2022,Electronics,94,868.4,4572.09
905,684,7/9/2022,Shoes,5,23.9,7474.57
906,510,4/12/2022,Home Decor,89,808.32,3230.8
907,973,10/19/2022,Clothing,41,979.3,5564.24
908,144,3/24/2022,Shoes,11,631.2,7064.6
909,111,9/2/2022,Home Decor,33,176.02,9306.99
910,242,11/30/2022,Clothing,42,318.66,9673.19
911,950,10/3/2022,Electronics,88,71.67,8932.32
912,141,4/4/2022,Clothing,84,356.43,265.63
913,957,11/19/2022,Electronics,100,759.96,3538.57
914,221,4/8/2022,Beauty Products,39,555.72,6699.65
915,335,10/3/2022,Clothing,94,88.3,255.95
916,396,2/8/2022,Clothing,53,811.24,9233.62
917,904,3/12/2022,Clothing,18,275.54,9648.65
918,970,10/15/2022,Beauty Products,33,125.72,3576.72
919,601,8/24/2022,Clothing,86,237.68,6886.92
920,454,12/30/2022,Home Decor,3,742.04,7555.57
921,848,8/26/2022,Shoes,34,723.88,4866.3
922,370,8/18/2022,Home Decor,43,327.84,5213.3
923,870,11/30/2022,Clothing,3,223.62,8139.35
924,264,3/4/2022,Electronics,45,237.97,2804.44
925,39,11/23/2022,Clothing,97,747.83,378.79
926,710,5/22/2022,Beauty Products,37,753.51,6975.47
927,538,3/1/2022,Electronics,34,760.69,8592.03
928,700,4/18/2022,Shoes,79,320.9,144.97
929,373,10/6/2022,Electronics,91,497.13,6989.74
930,147,6/5/2022,Beauty Products,57,156.04,5975.85
931,539,8/20/2022,Shoes,81,746.09,209.82
932,111,3/26/2022,Shoes,71,685.02,1082.43
933,443,10/19/2022,Shoes,68,823.82,597.36
934,329,2/26/2022,Clothing,84,252.02,3301.14
935,605,1/29/2022,Home Decor,2,816.22,9863.95
936,922,12/25/2022,Home Decor,78,339.06,4349.51
937,447,5/8/2022,Electronics,56,448.21,2103.29
938,352,11/24/2022,Home Decor,71,566.22,6606.99
939,187,5/31/2022,Home Decor,72,426.83,7760.19
940,121,8/8/2022,Clothing,49,318.13,2732.3
941,487,7/30/2022,Beauty Products,27,257.13,2210.12
942,562,8/2/2022,Clothing,49,328.34,8979.55
943,421,5/3/2022,Shoes,25,875.54,2683.64
944,928,11/15/2022,Home Decor,99,490.95,7934.01
945,501,2/19/2022,Electronics,54,122.92,7596.54
946,222,10/21/2022,Shoes,2,750.72,1433.23
947,133,12/17/2022,Clothing,10,633.11,2365.68
948,425,7/4/2022,Home Decor,50,249.27,3356.05
949,362,4/21/2022,Beauty Products,100,23.61,9018.86
950,388,7/20/2022,Electronics,1,571.47,7269.92
951,99,1/3/2022,Home Decor,74,129.88,633.02
952,210,8/16/2022,Electronics,83,552.37,2582.24
953,447,1/1/2022,Home Decor,49,2.92,4162.51
954,858,2/10/2022,Home Decor,1,817.94,9875.35
955,670,8/19/2022,Shoes,95,597.18,2560.65
956,885,6/27/2022,Electronics,97,74.09,4461.6
957,870,12/16/2022,Home Decor,31,492.6,8241.11
958,365,11/12/2022,Beauty Products,96,915.17,4917.12
959,248,3/20/2022,Electronics,13,975.48,5549.55
960,398,1/18/2022,Home Decor,15,293.66,1049.95
961,787,3/12/2022,Clothing,15,798.23,2560.41
962,222,1/18/2022,Shoes,28,145.88,3490.61
963,542,3/23/2022,Home Decor,49,841.1,4423.72
964,123,9/29/2022,Shoes,63,152.79,6373.72
965,835,1/25/2022,Shoes,79,397.66,409.09
966,747,6/8/2022,Shoes,68,135.51,919.77
967,946,7/14/2022,Clothing,7,969.5,939.89
968,243,12/17/2022,Beauty Products,40,538.86,5829.89
969,951,8/25/2022,Clothing,40,11.69,7730.13
970,514,3/9/2022,Home Decor,33,525.25,6046.93
971,359,8/24/2022,Beauty Products,37,257.65,3450.62
972,305,6/14/2022,Beauty Products,7,226.04,9246.92
973,18,4/17/2022,Home Decor,87,865.7,3917.81
974,487,5/1/2022,Electronics,97,149.81,1758.49
975,953,6/10/2022,Beauty Products,92,412.48,8503.6
976,60,4/26/2022,Home Decor,71,800.14,2798.94
977,164,11/25/2022,Shoes,40,307.6,4160.59
978,759,9/15/2022,Shoes,55,807.45,9368.54
979,712,5/31/2022,Electronics,32,813.26,5015.85
980,924,9/10/2022,Clothing,75,238.67,7547.34
981,414,12/16/2022,Electronics,59,802.23,4483.26
982,228,11/9/2022,Clothing,16,505.12,9177.89
983,630,12/21/2022,Clothing,19,101.76,8900.81
984,208,6/12/2022,Clothing,29,75.8,4383.21
985,344,11/9/2022,Home Decor,51,431.79,6353.68
986,453,1/30/2022,Beauty Products,70,389.8,2250.05
987,846,10/19/2022,Clothing,70,367.5,7359.37
988,421,1/14/2022,Beauty Products,32,762.76,2930.86
989,566,10/6/2022,Shoes,13,307.8,1275.92
990,375,8/8/2022,Electronics,94,821.21,7899.84
991,360,7/14/2022,Home Decor,39,853.95,7529.54
992,899,10/6/2022,Home Decor,64,347.48,9582.96
993,289,9/13/2022,Shoes,62,526.91,694.66
994,607,12/14/2022,Shoes,1,982.04,6315.83
995,611,3/31/2022,Beauty Products,73,254.57,9571.41
996,807,4/6/2022,Shoes,76,284.56,7377.56
997,232,2/7/2022,Shoes,22,72.27,5256.26
998,819,12/26/2022,Clothing,34,951.82,9682.68
999,333,3/25/2022,Home Decor,6,710.96,1843.59
1000,833,9/14/2022,Beauty Products,10,122.43,6146.64
