business_unit_id,allocation_date,allocated_amount,department,employee_id,project_code,allocation_type,start_date,end_date
340,12/18/2022,576499.54,Operations,340,A123,Budget,11/27/2022,3/23/2022
341,7/13/2022,214793.81,Sales,341,B456,Budget,2/7/2022,5/20/2022
342,8/21/2022,748456.7,Marketing,342,B456,Budget,9/7/2022,7/14/2022
343,4/25/2022,25498.24,Operations,343,C789,Budget,3/17/2022,3/20/2022
344,2/27/2022,773456.24,Marketing,344,A123,Budget,3/4/2022,4/12/2022
345,1/6/2022,851362.81,Finance,345,B456,Budget,11/23/2022,8/18/2022
346,2/26/2022,673096.13,Finance,346,A123,Resource,10/27/2022,3/21/2022
347,12/1/2022,613509.0,Sales,347,A123,Resource,4/18/2022,4/20/2022
348,8/22/2022,656356.13,Finance,348,C789,Resource,1/19/2022,6/29/2022
349,8/1/2022,822645.69,Marketing,349,C789,Time,3/22/2022,9/5/2022
350,10/13/2022,148261.09,Operations,350,C789,Budget,6/16/2022,6/3/2022
351,5/23/2022,471483.56,Operations,351,C789,Time,6/19/2022,7/20/2022
352,1/13/2022,28254.26,Operations,352,A123,Resource,7/22/2022,10/23/2022
353,12/3/2022,448027.5,Finance,353,C789,Budget,7/30/2022,11/25/2022
354,1/16/2022,507059.79,Sales,354,B456,Resource,12/19/2022,7/9/2022
355,6/2/2022,775517.92,Operations,355,B456,Time,10/11/2022,11/19/2022
356,10/7/2022,131589.62,Sales,356,A123,Time,10/21/2022,1/19/2022
357,6/10/2022,409819.89,Finance,357,C789,Time,9/20/2022,7/20/2022
358,4/9/2022,215309.0,Operations,358,A123,Budget,8/12/2022,5/25/2022
359,8/27/2022,250596.62,Finance,359,C789,Time,12/22/2022,2/19/2022
360,10/1/2022,347871.9,Finance,360,A123,Time,12/23/2022,3/26/2022
361,8/17/2022,343456.52,Finance,361,A123,Budget,12/3/2022,7/9/2022
362,9/9/2022,344280.21,Finance,362,B456,Budget,7/16/2022,10/19/2022
363,3/8/2022,988361.15,Finance,363,B456,Resource,3/31/2022,6/17/2022
364,5/15/2022,417545.49,Sales,364,A123,Budget,6/7/2022,10/17/2022
365,4/17/2022,447740.11,Operations,365,C789,Time,12/13/2022,8/9/2022
366,7/4/2022,341323.0,Marketing,366,C789,Time,4/3/2022,12/9/2022
367,2/18/2022,53514.58,Sales,367,C789,Time,10/4/2022,7/9/2022
368,4/15/2022,28182.86,Finance,368,B456,Budget,1/3/2022,12/23/2022
369,1/12/2022,713607.46,Finance,369,B456,Time,10/5/2022,5/11/2022
370,11/18/2022,541863.79,Operations,370,A123,Time,10/20/2022,10/22/2022
371,8/9/2022,69233.04,Marketing,371,B456,Time,9/13/2022,2/9/2022
372,1/13/2022,516905.27,Marketing,372,C789,Budget,8/13/2022,1/19/2022
373,1/1/2022,56382.43,Marketing,373,A123,Time,5/1/2022,1/25/2022
374,1/17/2022,633146.99,Operations,374,A123,Resource,2/24/2022,9/21/2022
375,12/8/2022,884664.48,Marketing,375,C789,Budget,10/1/2022,9/1/2022
376,2/25/2022,384467.33,Marketing,376,B456,Resource,10/18/2022,2/2/2022
377,8/29/2022,873238.77,Marketing,377,C789,Resource,11/1/2022,11/19/2022
378,4/15/2022,291586.37,Sales,378,A123,Resource,9/22/2022,3/16/2022
379,2/15/2022,932811.57,Finance,379,C789,Time,2/16/2022,10/28/2022
380,8/2/2022,529389.04,Finance,380,C789,Budget,12/16/2022,10/30/2022
381,1/6/2022,317048.24,Sales,381,B456,Time,1/7/2022,6/20/2022
382,1/10/2022,472481.59,Marketing,382,B456,Time,8/29/2022,6/30/2022
383,9/22/2022,57538.24,Marketing,383,A123,Resource,12/17/2022,9/5/2022
384,3/18/2022,698887.88,Operations,384,B456,Time,11/29/2022,6/7/2022
385,8/17/2022,308139.94,Marketing,385,A123,Budget,11/29/2022,3/18/2022
386,8/19/2022,661538.8,Sales,386,B456,Budget,12/30/2022,8/21/2022
387,7/11/2022,536356.96,Sales,387,C789,Budget,6/21/2022,10/24/2022
388,11/16/2022,805937.04,Sales,388,C789,Budget,12/28/2022,4/4/2022
389,5/27/2022,531559.16,Sales,389,B456,Budget,8/7/2022,11/13/2022
390,10/15/2022,647555.65,Finance,390,A123,Time,7/4/2022,1/10/2022
391,6/8/2022,307511.74,Finance,391,B456,Resource,6/14/2022,8/15/2022
392,3/2/2022,311678.77,Sales,392,C789,Time,6/17/2022,3/3/2022
393,6/4/2022,768463.15,Marketing,393,A123,Time,5/27/2022,6/22/2022
394,4/1/2022,692995.82,Sales,394,A123,Budget,3/20/2022,12/24/2022
395,3/21/2022,413447.06,Operations,395,B456,Time,7/19/2022,3/2/2022
396,4/2/2022,746832.14,Sales,396,C789,Resource,9/20/2022,3/28/2022
397,2/6/2022,477640.39,Sales,397,B456,Budget,3/31/2022,5/21/2022
398,9/19/2022,560008.48,Sales,398,A123,Time,7/22/2022,2/25/2022
399,10/19/2022,16666.09,Sales,399,A123,Resource,7/25/2022,5/5/2022
400,8/26/2022,29695.4,Finance,400,B456,Resource,11/15/2022,12/17/2022
401,1/11/2022,521074.26,Operations,401,A123,Budget,4/21/2022,9/27/2022
402,4/10/2022,253660.27,Operations,402,C789,Time,2/22/2022,11/5/2022
403,2/2/2022,462240.82,Sales,403,B456,Budget,2/20/2022,8/14/2022
404,12/12/2022,865982.98,Finance,404,A123,Budget,1/23/2022,6/21/2022
405,4/3/2022,293360.53,Sales,405,C789,Budget,3/23/2022,3/12/2022
406,1/25/2022,754979.91,Marketing,406,C789,Resource,12/8/2022,6/17/2022
407,9/12/2022,46637.85,Marketing,407,C789,Time,11/17/2022,1/7/2022
408,4/11/2022,252051.4,Sales,408,C789,Budget,11/15/2022,12/22/2022
409,9/5/2022,574046.6,Finance,409,B456,Budget,7/3/2022,11/7/2022
410,8/14/2022,73133.98,Marketing,410,C789,Time,10/14/2022,8/21/2022
411,11/29/2022,696611.29,Finance,411,C789,Time,9/18/2022,2/8/2022
412,6/7/2022,24420.97,Finance,412,A123,Time,11/30/2022,10/4/2022
413,4/17/2022,97121.18,Marketing,413,B456,Resource,4/28/2022,10/1/2022
414,7/14/2022,296867.02,Finance,414,C789,Resource,10/17/2022,8/19/2022
415,9/27/2022,429266.57,Marketing,415,C789,Budget,1/13/2022,9/11/2022
416,2/12/2022,641921.21,Finance,416,B456,Resource,7/17/2022,11/9/2022
417,2/3/2022,504749.9,Operations,417,B456,Time,6/2/2022,1/9/2022
418,3/1/2022,558864.71,Finance,418,C789,Resource,1/5/2022,6/30/2022
419,2/7/2022,413676.38,Marketing,419,B456,Time,3/14/2022,11/3/2022
420,8/7/2022,633394.34,Marketing,420,A123,Resource,6/4/2022,5/25/2022
421,5/3/2022,445481.83,Operations,421,A123,Resource,2/4/2022,7/25/2022
422,7/4/2022,731650.4,Marketing,422,C789,Time,3/21/2022,4/6/2022
423,1/18/2022,833619.23,Marketing,423,C789,Time,8/23/2022,7/6/2022
424,11/23/2022,612009.24,Marketing,424,C789,Time,11/22/2022,12/8/2022
425,1/19/2022,103531.74,Marketing,425,A123,Budget,12/6/2022,10/22/2022
426,10/20/2022,99947.57,Marketing,426,C789,Resource,8/25/2022,8/11/2022
427,10/27/2022,770628.73,Marketing,427,B456,Budget,11/29/2022,3/17/2022
428,12/9/2022,764209.66,Sales,428,B456,Time,1/14/2022,2/26/2022
429,9/26/2022,431863.49,Operations,429,A123,Budget,9/25/2022,1/16/2022
430,11/27/2022,132383.71,Marketing,430,B456,Resource,11/27/2022,9/27/2022
431,3/9/2022,118850.02,Finance,431,A123,Time,2/13/2022,10/19/2022
432,6/3/2022,802527.24,Operations,432,B456,Budget,7/28/2022,8/15/2022
433,7/24/2022,903366.71,Marketing,433,A123,Time,10/3/2022,7/11/2022
434,4/17/2022,120260.97,Operations,434,B456,Resource,8/18/2022,1/9/2022
435,3/14/2022,822456.94,Finance,435,C789,Resource,2/13/2022,4/22/2022
436,10/19/2022,431680.59,Operations,436,B456,Resource,1/30/2022,3/30/2022
437,9/23/2022,456065.79,Operations,437,A123,Resource,10/19/2022,1/12/2022
438,8/26/2022,155178.61,Sales,438,B456,Budget,6/17/2022,3/13/2022
439,10/7/2022,683492.34,Operations,439,A123,Budget,10/11/2022,3/3/2022
440,5/9/2022,84065.47,Operations,440,C789,Time,7/31/2022,4/29/2022
441,6/5/2022,131984.72,Finance,441,C789,Time,11/2/2022,2/7/2022
442,5/21/2022,718905.53,Operations,442,A123,Time,7/26/2022,10/13/2022
443,3/9/2022,356782.52,Marketing,443,C789,Budget,6/9/2022,3/6/2022
444,9/9/2022,704704.58,Marketing,444,C789,Time,2/10/2022,4/13/2022
445,8/20/2022,284201.67,Marketing,445,B456,Resource,7/15/2022,5/19/2022
446,10/30/2022,725135.21,Sales,446,A123,Budget,9/29/2022,2/6/2022
447,7/7/2022,826349.48,Operations,447,C789,Budget,7/22/2022,5/6/2022
448,7/3/2022,309337.99,Finance,448,B456,Budget,12/17/2022,9/6/2022
449,11/30/2022,428949.58,Operations,449,C789,Time,12/9/2022,2/3/2022
450,5/9/2022,98292.74,Sales,450,A123,Budget,6/30/2022,12/14/2022
451,5/2/2022,492254.1,Sales,451,C789,Time,11/14/2022,7/11/2022
452,4/23/2022,16405.57,Finance,452,B456,Budget,12/13/2022,1/12/2022
453,4/13/2022,523432.81,Sales,453,A123,Time,9/15/2022,2/17/2022
454,5/13/2022,582204.94,Operations,454,A123,Budget,4/1/2022,7/21/2022
455,9/1/2022,858325.25,Sales,455,A123,Resource,4/25/2022,8/30/2022
456,1/28/2022,576400.41,Finance,456,B456,Resource,11/4/2022,11/21/2022
457,6/10/2022,733467.94,Sales,457,B456,Resource,8/24/2022,7/8/2022
458,11/25/2022,448246.09,Operations,458,A123,Budget,5/18/2022,9/21/2022
459,11/12/2022,514193.92,Finance,459,B456,Budget,10/18/2022,6/3/2022
460,2/13/2022,334824.95,Sales,460,C789,Resource,10/15/2022,9/20/2022
461,9/15/2022,89008.6,Operations,461,B456,Budget,12/24/2022,8/1/2022
462,2/9/2022,623131.94,Sales,462,C789,Budget,8/26/2022,3/3/2022
463,4/13/2022,532985.39,Sales,463,B456,Time,7/15/2022,12/19/2022
464,7/8/2022,814987.42,Finance,464,A123,Budget,10/31/2022,3/7/2022
465,8/16/2022,505452.02,Sales,465,A123,Budget,3/24/2022,3/15/2022
466,1/30/2022,933068.75,Finance,466,A123,Budget,8/28/2022,4/7/2022
467,8/31/2022,510976.49,Sales,467,B456,Resource,7/14/2022,8/9/2022
468,11/8/2022,414847.75,Sales,468,C789,Time,6/25/2022,9/16/2022
469,10/31/2022,693464.64,Sales,469,C789,Time,1/16/2022,12/27/2022
470,4/5/2022,500090.29,Finance,470,A123,Resource,8/12/2022,6/12/2022
471,3/22/2022,372237.74,Marketing,471,C789,Budget,4/17/2022,11/4/2022
472,7/16/2022,915290.65,Sales,472,C789,Resource,9/17/2022,7/19/2022
473,1/1/2022,431059.72,Marketing,473,C789,Time,12/20/2022,4/28/2022
474,3/4/2022,127498.86,Sales,474,B456,Resource,2/2/2022,1/10/2022
475,10/12/2022,168660.96,Operations,475,B456,Time,12/23/2022,4/12/2022
476,12/7/2022,587975.02,Sales,476,A123,Resource,7/26/2022,11/1/2022
477,1/8/2022,529600.51,Operations,477,B456,Budget,1/8/2022,2/17/2022
478,10/2/2022,454083.61,Marketing,478,A123,Resource,11/19/2022,12/12/2022
479,10/4/2022,971559.63,Finance,479,B456,Resource,11/4/2022,11/8/2022
480,12/20/2022,159816.63,Marketing,480,B456,Time,12/11/2022,11/1/2022
481,1/4/2022,375860.38,Finance,481,A123,Budget,4/20/2022,2/12/2022
482,8/30/2022,421093.27,Finance,482,C789,Resource,11/28/2022,12/18/2022
483,3/31/2022,749975.54,Operations,483,C789,Resource,10/18/2022,11/17/2022
484,10/18/2022,780693.32,Sales,484,B456,Resource,7/1/2022,3/20/2022
485,9/17/2022,166239.85,Finance,485,C789,Resource,10/14/2022,9/10/2022
486,3/11/2022,296251.8,Operations,486,C789,Time,10/3/2022,10/30/2022
487,10/5/2022,484095.59,Sales,487,B456,Resource,6/14/2022,9/21/2022
488,11/27/2022,228184.48,Finance,488,C789,Budget,10/5/2022,3/12/2022
489,6/29/2022,126746.96,Sales,489,B456,Resource,1/31/2022,3/28/2022
490,7/7/2022,59560.04,Marketing,490,C789,Time,9/9/2022,1/10/2022
491,8/8/2022,536087.22,Sales,491,C789,Time,5/19/2022,4/30/2022
492,8/14/2022,267649.18,Finance,492,B456,Time,10/3/2022,11/20/2022
493,2/1/2022,195592.4,Marketing,493,B456,Budget,5/20/2022,1/27/2022
494,12/9/2022,511261.26,Finance,494,A123,Time,12/2/2022,4/5/2022
495,4/22/2022,293425.16,Finance,495,C789,Resource,2/4/2022,7/1/2022
496,9/23/2022,645670.3,Sales,496,A123,Resource,12/26/2022,2/12/2022
497,3/24/2022,229211.07,Finance,497,C789,Time,10/7/2022,2/11/2022
498,8/19/2022,531611.57,Sales,498,C789,Resource,10/21/2022,12/29/2022
499,2/10/2022,676655.57,Sales,499,B456,Time,3/13/2022,12/2/2022
500,1/14/2022,910933.22,Operations,500,C789,Budget,10/3/2022,6/9/2022
501,12/26/2022,75389.29,Sales,501,B456,Budget,7/6/2022,9/23/2022
502,10/13/2022,366567.48,Marketing,502,A123,Budget,8/26/2022,10/20/2022
503,11/29/2022,199047.32,Sales,503,B456,Resource,10/29/2022,1/9/2022
504,5/16/2022,850275.98,Marketing,504,C789,Time,12/27/2022,8/16/2022
505,8/28/2022,826004.59,Sales,505,C789,Resource,11/17/2022,4/21/2022
506,5/8/2022,648737.69,Finance,506,C789,Budget,7/18/2022,7/5/2022
507,1/14/2022,835828.52,Operations,507,A123,Time,12/26/2022,8/4/2022
508,10/1/2022,247702.2,Finance,508,B456,Budget,8/13/2022,9/28/2022
509,9/12/2022,144898.92,Operations,509,C789,Resource,11/30/2022,1/11/2022
510,11/22/2022,585961.12,Marketing,510,A123,Time,3/28/2022,6/6/2022
511,5/11/2022,718698.3,Operations,511,B456,Budget,4/5/2022,7/3/2022
512,1/10/2022,141366.98,Marketing,512,C789,Resource,9/22/2022,7/15/2022
513,5/20/2022,633379.89,Operations,513,C789,Budget,6/16/2022,4/10/2022
514,1/26/2022,966549.13,Operations,514,C789,Budget,4/6/2022,5/2/2022
515,4/20/2022,990960.95,Sales,515,B456,Time,1/13/2022,3/25/2022
516,8/21/2022,893368.61,Marketing,516,A123,Resource,2/3/2022,8/8/2022
517,6/1/2022,473384.4,Finance,517,B456,Time,7/3/2022,9/30/2022
518,8/18/2022,155944.7,Operations,518,B456,Time,10/7/2022,2/22/2022
519,9/1/2022,350536.15,Finance,519,A123,Time,6/21/2022,9/18/2022
520,12/24/2022,965251.04,Sales,520,B456,Time,11/18/2022,11/5/2022
521,11/30/2022,556430.04,Operations,521,A123,Budget,2/14/2022,8/19/2022
522,3/5/2022,957956.1,Sales,522,B456,Budget,12/26/2022,5/30/2022
523,1/31/2022,463082.7,Operations,523,A123,Time,9/14/2022,11/15/2022
524,4/18/2022,802969.92,Finance,524,B456,Time,9/25/2022,1/23/2022
525,1/18/2022,449668.48,Sales,525,A123,Time,8/7/2022,9/15/2022
526,7/17/2022,150714.53,Sales,526,B456,Time,12/7/2022,9/1/2022
527,4/13/2022,42954.47,Sales,527,C789,Time,1/7/2022,2/24/2022
528,7/8/2022,350793.2,Sales,528,B456,Resource,8/4/2022,5/3/2022
529,8/31/2022,185544.07,Operations,529,B456,Resource,8/25/2022,7/28/2022
530,1/10/2022,266170.69,Sales,530,B456,Time,5/27/2022,8/17/2022
531,5/25/2022,917386.43,Operations,531,A123,Resource,6/27/2022,7/12/2022
532,4/9/2022,504104.77,Finance,532,B456,Budget,2/20/2022,1/15/2022
533,1/9/2022,87171.45,Finance,533,B456,Budget,11/1/2022,11/23/2022
534,4/13/2022,827283.31,Marketing,534,C789,Resource,9/3/2022,11/11/2022
535,12/10/2022,313909.54,Sales,535,B456,Budget,1/9/2022,11/18/2022
536,12/12/2022,585877.95,Sales,536,C789,Budget,2/28/2022,4/24/2022
537,9/27/2022,467990.8,Sales,537,C789,Time,7/27/2022,7/15/2022
538,10/24/2022,26781.99,Marketing,538,B456,Budget,11/14/2022,4/11/2022
539,2/16/2022,982106.44,Operations,539,A123,Resource,10/10/2022,10/8/2022
540,4/21/2022,259902.56,Marketing,540,C789,Budget,4/22/2022,8/13/2022
541,8/8/2022,670613.57,Marketing,541,A123,Time,12/29/2022,4/14/2022
542,2/22/2022,501716.92,Sales,542,A123,Budget,7/17/2022,11/13/2022
543,9/5/2022,839600.34,Operations,543,B456,Resource,6/7/2022,6/22/2022
544,5/19/2022,509159.4,Operations,544,B456,Time,1/19/2022,12/19/2022
545,2/23/2022,831229.95,Marketing,545,C789,Resource,6/27/2022,2/14/2022
546,9/22/2022,202204.02,Operations,546,C789,Resource,2/1/2022,6/7/2022
547,10/6/2022,951797.24,Operations,547,C789,Budget,5/22/2022,6/19/2022
548,4/30/2022,289580.78,Operations,548,A123,Budget,9/6/2022,2/6/2022
549,4/20/2022,218100.76,Operations,549,B456,Time,3/6/2022,2/3/2022
550,7/18/2022,258287.61,Sales,550,B456,Time,11/24/2022,8/7/2022
551,6/5/2022,922720.51,Marketing,551,C789,Resource,10/31/2022,3/16/2022
552,3/27/2022,105187.33,Marketing,552,A123,Budget,2/19/2022,8/24/2022
553,10/8/2022,339117.35,Operations,553,A123,Resource,3/22/2022,5/7/2022
554,7/16/2022,149301.19,Finance,554,B456,Resource,11/28/2022,4/5/2022
555,9/27/2022,926141.15,Finance,555,A123,Budget,2/3/2022,2/22/2022
556,3/7/2022,760192.4,Finance,556,A123,Budget,6/18/2022,8/5/2022
557,8/10/2022,654909.37,Marketing,557,C789,Resource,10/19/2022,11/21/2022
558,1/2/2022,234131.19,Finance,558,A123,Resource,12/29/2022,12/10/2022
559,6/17/2022,95555.52,Marketing,559,C789,Budget,3/7/2022,11/24/2022
560,10/12/2022,997380.72,Sales,560,B456,Time,4/11/2022,8/29/2022
561,8/19/2022,508772.69,Finance,561,C789,Time,1/4/2022,6/14/2022
562,10/25/2022,675172.95,Marketing,562,A123,Time,1/20/2022,9/22/2022
563,3/13/2022,727368.68,Operations,563,A123,Resource,7/12/2022,8/12/2022
564,8/27/2022,590672.54,Sales,564,B456,Time,3/7/2022,2/4/2022
565,10/6/2022,812746.81,Finance,565,A123,Budget,10/17/2022,7/8/2022
566,6/18/2022,633213.41,Sales,566,A123,Resource,4/21/2022,8/15/2022
567,12/6/2022,48147.04,Marketing,567,A123,Resource,7/14/2022,7/16/2022
568,8/13/2022,602801.69,Marketing,568,B456,Time,9/23/2022,9/20/2022
569,8/30/2022,720594.25,Sales,569,B456,Time,12/12/2022,5/27/2022
570,8/20/2022,185223.36,Operations,570,A123,Budget,7/27/2022,11/14/2022
571,11/22/2022,919155.17,Sales,571,B456,Budget,12/7/2022,8/18/2022
572,4/20/2022,109553.37,Operations,572,B456,Time,4/3/2022,4/29/2022
573,2/7/2022,904828.16,Sales,573,C789,Resource,9/2/2022,6/3/2022
574,12/27/2022,752569.4,Finance,574,A123,Budget,4/1/2022,7/12/2022
575,1/20/2022,835442.47,Operations,575,B456,Resource,9/19/2022,2/16/2022
576,3/31/2022,553984.97,Sales,576,C789,Resource,2/7/2022,8/13/2022
577,10/28/2022,666607.05,Finance,577,B456,Time,5/8/2022,11/25/2022
578,8/15/2022,821646.59,Marketing,578,C789,Time,3/4/2022,12/21/2022
579,1/14/2022,651104.0,Finance,579,A123,Time,6/30/2022,9/22/2022
580,3/2/2022,405302.07,Operations,580,C789,Resource,9/15/2022,5/9/2022
581,3/24/2022,271138.8,Marketing,581,A123,Time,7/23/2022,5/21/2022
582,4/25/2022,341108.9,Marketing,582,A123,Budget,7/30/2022,12/13/2022
583,11/10/2022,810759.85,Marketing,583,C789,Resource,10/27/2022,4/29/2022
584,9/23/2022,591239.16,Sales,584,A123,Time,4/22/2022,1/19/2022
585,10/4/2022,901169.38,Sales,585,C789,Time,1/9/2022,1/10/2022
586,11/2/2022,684314.1,Finance,586,B456,Resource,1/20/2022,7/27/2022
587,2/23/2022,533370.86,Finance,587,A123,Time,12/15/2022,1/20/2022
588,10/29/2022,502680.64,Finance,588,B456,Budget,6/11/2022,11/16/2022
589,3/11/2022,746006.66,Operations,589,C789,Budget,3/21/2022,6/28/2022
590,3/2/2022,163316.66,Finance,590,B456,Budget,1/20/2022,9/15/2022
591,12/13/2022,291439.24,Sales,591,C789,Time,1/26/2022,1/4/2022
592,3/6/2022,253922.27,Finance,592,A123,Time,5/8/2022,1/21/2022
593,11/24/2022,527403.91,Marketing,593,A123,Budget,1/2/2022,6/5/2022
594,6/19/2022,410283.08,Marketing,594,C789,Time,5/31/2022,5/4/2022
595,12/14/2022,433289.01,Marketing,595,C789,Budget,5/8/2022,7/1/2022
596,1/28/2022,44986.15,Operations,596,A123,Time,10/1/2022,7/13/2022
597,3/19/2022,845975.29,Sales,597,B456,Budget,12/6/2022,6/21/2022
598,6/12/2022,451432.72,Sales,598,B456,Time,1/28/2022,10/15/2022
599,1/1/2022,372996.22,Operations,599,C789,Time,1/6/2022,8/22/2022
600,6/14/2022,176197.57,Sales,600,C789,Time,7/30/2022,5/4/2022
601,3/12/2022,963912.74,Operations,601,A123,Time,8/20/2022,2/28/2022
602,7/15/2022,119448.46,Finance,602,C789,Budget,8/30/2022,10/6/2022
603,12/14/2022,779547.21,Marketing,603,A123,Time,6/17/2022,10/31/2022
604,4/18/2022,322680.68,Operations,604,C789,Resource,4/3/2022,12/16/2022
605,11/12/2022,749111.62,Operations,605,B456,Time,6/8/2022,11/17/2022
606,4/2/2022,760311.53,Operations,606,C789,Resource,6/12/2022,2/21/2022
607,10/6/2022,636444.2,Finance,607,A123,Resource,12/27/2022,10/14/2022
608,4/5/2022,36201.67,Finance,608,C789,Resource,10/20/2022,10/10/2022
609,2/12/2022,352690.3,Sales,609,A123,Budget,4/1/2022,12/19/2022
610,8/20/2022,833736.64,Sales,610,C789,Resource,7/14/2022,8/19/2022
611,4/5/2022,737559.07,Marketing,611,B456,Budget,4/4/2022,12/30/2022
612,8/31/2022,200052.46,Marketing,612,C789,Resource,7/27/2022,5/4/2022
613,3/26/2022,781304.88,Sales,613,A123,Budget,11/12/2022,11/13/2022
614,7/4/2022,357993.12,Finance,614,A123,Budget,5/14/2022,9/17/2022
615,11/30/2022,797360.28,Finance,615,C789,Time,4/9/2022,9/24/2022
616,5/5/2022,700378.04,Sales,616,B456,Resource,10/5/2022,1/10/2022
617,11/25/2022,525651.92,Finance,617,A123,Budget,4/14/2022,3/5/2022
618,3/5/2022,750503.88,Sales,618,B456,Resource,12/2/2022,11/7/2022
619,5/25/2022,960848.26,Operations,619,A123,Resource,12/3/2022,5/17/2022
620,4/12/2022,721861.35,Marketing,620,C789,Resource,11/30/2022,3/31/2022
621,10/22/2022,683355.54,Finance,621,A123,Time,6/7/2022,10/24/2022
622,3/1/2022,41698.12,Sales,622,B456,Resource,5/15/2022,8/5/2022
623,1/28/2022,185229.8,Sales,623,B456,Resource,11/19/2022,7/9/2022
624,2/3/2022,275387.0,Finance,624,A123,Time,7/26/2022,9/27/2022
625,5/15/2022,947750.14,Sales,625,A123,Time,8/29/2022,6/14/2022
626,12/14/2022,682624.02,Operations,626,C789,Resource,1/16/2022,12/21/2022
627,7/10/2022,529141.7,Sales,627,B456,Resource,1/30/2022,11/14/2022
628,6/23/2022,301095.56,Operations,628,C789,Budget,10/22/2022,7/6/2022
629,10/23/2022,297402.97,Operations,629,B456,Resource,12/12/2022,6/25/2022
630,10/5/2022,676960.69,Finance,630,A123,Time,12/21/2022,1/22/2022
631,2/2/2022,448169.03,Operations,631,C789,Time,7/13/2022,2/18/2022
632,3/21/2022,776920.71,Operations,632,A123,Budget,8/27/2022,4/6/2022
633,1/28/2022,624428.8,Sales,633,A123,Budget,5/22/2022,2/4/2022
634,3/22/2022,338280.53,Finance,634,C789,Budget,6/16/2022,10/9/2022
635,8/20/2022,927117.64,Finance,635,A123,Time,11/8/2022,2/5/2022
636,2/28/2022,833372.15,Sales,636,B456,Time,6/4/2022,7/18/2022
637,12/22/2022,355307.89,Sales,637,A123,Budget,12/8/2022,11/18/2022
638,7/18/2022,609888.5,Sales,638,C789,Resource,9/2/2022,10/29/2022
639,11/3/2022,576994.49,Sales,639,C789,Resource,7/19/2022,7/24/2022
640,5/22/2022,449964.18,Operations,640,B456,Time,10/22/2022,8/19/2022
641,11/17/2022,252919.51,Sales,641,A123,Resource,3/10/2022,7/21/2022
642,4/28/2022,817216.8,Sales,642,A123,Budget,4/2/2022,7/1/2022
643,10/11/2022,741714.73,Sales,643,A123,Budget,1/2/2022,5/22/2022
644,9/9/2022,660025.69,Operations,644,B456,Resource,9/25/2022,7/21/2022
645,10/7/2022,491469.39,Marketing,645,C789,Budget,6/15/2022,6/17/2022
646,5/12/2022,617776.01,Operations,646,A123,Budget,12/25/2022,10/25/2022
647,1/24/2022,797886.55,Finance,647,C789,Budget,6/20/2022,12/10/2022
648,6/29/2022,542785.11,Sales,648,C789,Time,8/12/2022,6/19/2022
649,7/12/2022,558924.87,Sales,649,A123,Budget,5/16/2022,9/4/2022
650,7/10/2022,639859.91,Finance,650,B456,Time,9/14/2022,11/15/2022
651,11/18/2022,872231.4,Marketing,651,B456,Budget,9/18/2022,4/17/2022
652,9/2/2022,169239.73,Sales,652,B456,Resource,11/12/2022,6/6/2022
653,1/22/2022,95002.48,Finance,653,C789,Time,8/23/2022,1/27/2022
654,9/29/2022,875887.41,Finance,654,A123,Time,6/16/2022,12/5/2022
655,11/28/2022,439299.37,Marketing,655,A123,Time,12/4/2022,6/10/2022
656,8/2/2022,937680.28,Operations,656,A123,Budget,7/26/2022,1/11/2022
657,4/6/2022,18357.42,Marketing,657,B456,Time,11/4/2022,9/22/2022
658,4/21/2022,17942.05,Operations,658,B456,Time,10/13/2022,4/5/2022
659,6/14/2022,189978.11,Finance,659,B456,Resource,6/21/2022,1/3/2022
660,6/30/2022,937053.35,Operations,660,B456,Time,8/6/2022,4/19/2022
661,1/11/2022,147679.58,Operations,661,B456,Resource,1/17/2022,8/23/2022
662,8/7/2022,611863.69,Marketing,662,A123,Time,8/2/2022,2/26/2022
663,11/9/2022,120302.4,Marketing,663,B456,Time,10/15/2022,2/1/2022
664,9/26/2022,942566.67,Operations,664,A123,Time,10/27/2022,3/3/2022
665,5/24/2022,258830.1,Marketing,665,B456,Resource,3/28/2022,7/15/2022
666,12/15/2022,524538.21,Sales,666,C789,Time,6/30/2022,4/15/2022
667,11/4/2022,760076.82,Marketing,667,C789,Time,2/8/2022,11/24/2022
668,10/24/2022,480984.32,Operations,668,A123,Budget,1/21/2022,11/24/2022
669,5/1/2022,662052.1,Operations,669,C789,Budget,2/5/2022,7/14/2022
670,10/25/2022,702755.61,Marketing,670,A123,Budget,9/2/2022,2/2/2022
671,11/23/2022,392510.79,Sales,671,A123,Time,8/27/2022,5/4/2022
672,11/9/2022,133441.46,Finance,672,C789,Time,2/20/2022,3/20/2022
673,8/24/2022,179840.96,Sales,673,B456,Resource,8/1/2022,1/5/2022
674,4/2/2022,452446.81,Finance,674,A123,Time,5/27/2022,11/20/2022
675,5/16/2022,434137.7,Sales,675,C789,Time,3/28/2022,11/16/2022
676,4/12/2022,402588.84,Marketing,676,A123,Time,6/17/2022,12/9/2022
677,8/4/2022,523270.95,Operations,677,B456,Resource,4/6/2022,9/10/2022
678,3/26/2022,619832.69,Operations,678,A123,Resource,5/29/2022,11/10/2022
679,2/24/2022,75841.29,Operations,679,A123,Time,7/9/2022,11/2/2022
680,4/20/2022,154870.26,Sales,680,B456,Resource,8/21/2022,12/16/2022
